id,na,LT_NODATA,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,LT_13,LT_14,LT_15,LT_16,LT_17,LT_18,LT_19,LT_20,LT_21,LT_22,LT_23,LT_24,LT_25,LT_26,LT_27,LT_28,LT_29,LT_30,LT_31,LT_32,LT_33,LT_34,LT_35,LT_36,LT_37,LT_38,LT_39,LT_40,LT_41,LT_42,LT_43,LT_44,LT_48,DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ES220,Navarra,0,1771,8159,6297,1403,0,161,902,419,268,284,416,269812,80026,1365,23547,2370,2925,36456,0,16122,6151,0,252987,115130,14697,51872,34676,82198,11921,25,1573,9873,0,0,29,0,0,0,0,3431,2349,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES220,2018,31100,
PT112,Cávado,0,1197,10573,879,339,0,45,303,0,0,29,193,88,11765,0,1043,174,0,959,16130,5535,11070,0,4246,2241,19837,166,11172,0,18065,184,8,6707,0,0,0,0,58,0,0,566,621,0,165,150,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT112,2018,16800,
ES414,Palencia,0,395,4994,3134,1175,0,0,1105,262,0,0,106,434220,83609,0,124,0,0,11073,0,3043,13119,782,89072,38916,10247,32670,29773,21830,13429,0,2214,6185,0,0,374,0,0,0,0,0,2799,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES414,2018,27200,
PT111,Alto Minho,0,597,8250,741,770,145,0,399,0,92,37,169,430,5417,0,1991,168,0,1658,24285,9286,18815,0,7742,12523,18181,590,48403,0,49726,106,437,6824,25,0,0,0,502,0,0,1403,338,0,1330,144,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT111,2018,15500,
ES211,Araba/Álava,0,597,3252,4124,1490,0,237,372,111,116,158,390,65934,12136,0,17185,0,0,14952,0,1522,2638,0,95675,31076,9650,5723,11497,10714,9679,0,161,1744,0,0,217,0,0,0,0,378,2342,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES211,2018,39000,
ES113,Ourense,0,1063,4617,926,195,0,37,3650,0,150,36,71,17133,7528,0,2061,971,0,1986,57,50070,81060,0,129062,52251,24156,17149,236473,0,69419,0,1630,15301,2447,0,0,0,0,0,0,537,6638,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES113,2018,22000,
ES413,León,0,1536,13839,4703,704,0,250,7686,1209,99,211,534,194189,169691,0,9142,819,0,63318,0,25646,35346,2296,305545,66995,24807,115452,335490,32450,84492,24,10024,44189,639,0,51,0,0,0,0,57,5764,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES413,2018,21200,
ES212,Gipuzkoa,0,2118,3140,5172,1024,193,46,475,0,58,136,394,0,33,0,0,0,0,38331,0,2415,1987,0,47456,60535,11182,8781,3345,187,7848,83,243,1324,0,0,0,0,98,0,0,119,316,0,230,451,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES212,2018,33200,
ES213,Bizkaia,0,2879,5220,6859,1238,218,378,631,33,38,395,449,726,0,0,35,0,0,23071,0,20959,1790,0,32284,82885,9703,4423,6902,2,13457,31,210,2639,0,0,0,0,572,0,0,64,14,0,456,958,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES213,2018,31300,
FRJ12,Gard,0,524,33509,4738,513,80,508,841,309,0,0,960,15204,0,9404,105606,9068,1037,8267,0,62122,13827,0,157781,20582,44255,20616,6202,27347,22535,470,0,560,0,0,5125,0,4292,2682,0,3309,1771,3600,0,63,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRJ12,2018,24000,
FRJ28,Tarn-et-Garonne,0,274,13978,1931,208,0,99,376,0,26,52,519,141323,0,0,2044,10359,0,23728,0,85116,27211,0,54744,482,1061,1305,849,0,2956,0,0,0,0,0,0,0,0,0,0,2496,848,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRJ28,2018,22700,
FRJ22,Aveyron,0,249,12946,2158,349,0,142,306,30,253,0,312,76597,0,0,32,111,0,192148,0,213421,38968,0,212198,28880,22961,44492,9839,2921,13456,0,0,262,0,0,0,129,0,0,0,670,2951,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRJ22,2018,25700,
FRJ14,Lozère,0,26,3583,455,53,0,40,126,0,0,0,159,5123,0,0,0,0,0,66999,0,41808,21872,0,61037,116949,54703,73210,38380,893,25777,0,0,4658,0,0,0,531,0,0,0,0,1331,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRJ14,2018,24600,
FRJ25,Lot,0,188,8929,937,936,0,82,344,0,0,0,134,19996,0,0,4968,1596,0,102583,0,94686,28812,0,191565,2403,10547,21396,3611,157,25243,0,0,0,0,0,0,0,0,0,0,3261,91,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRJ25,2018,25300,
FRK13,Haute-Loire,0,239,11431,1460,27,0,0,168,0,0,39,372,20173,0,0,0,0,0,154606,0,85464,13640,0,21563,115516,62671,2456,2905,0,6409,0,152,0,0,0,66,0,0,0,0,0,554,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRK13,2018,22800,
FRK12,Cantal,0,102,8131,819,129,0,137,308,0,0,0,120,1730,0,0,0,0,0,223196,0,82633,23858,0,110366,27480,26231,57503,7600,0,3824,0,64,59,0,0,402,429,0,0,0,612,2460,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRK12,2018,24000,
FRI11,Dordogne,0,303,23257,1917,316,0,199,953,73,0,59,550,89548,0,0,16600,4200,0,94515,0,254748,17040,0,262705,25085,114983,159,162,0,11918,0,0,0,0,0,0,61,0,0,0,3011,897,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRI11,2018,23100,
FRI21,Corrèze,0,55,12337,1859,1339,0,305,160,0,0,0,550,2183,0,0,0,2480,0,169690,0,84780,27581,0,133598,83008,51086,62,7440,0,7842,0,0,0,0,0,55,412,0,0,0,1674,2245,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRI21,2018,25900,
FRK25,Loire,0,819,28619,5781,845,0,275,254,66,0,290,916,24481,0,0,916,3108,0,194043,0,55187,16211,0,27537,71471,35862,1428,2636,0,4959,0,0,0,0,0,0,0,0,0,0,2690,2220,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRK25,2018,28000,
ITG2F,Cagliari,0,1931,6554,2987,330,512,377,254,0,0,348,587,18242,0,0,130,1547,386,41,91,14626,6519,189,26494,3741,931,911,0,28164,81,74,124,1266,453,0,0,0,630,1318,0,0,576,3985,0,1205,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG2F,2018,28900,
ITG2H,Sud Sardegna,0,301,11002,2821,0,83,324,1838,162,46,0,479,178867,0,758,3629,7133,12310,3761,608,26476,53874,2147,71964,12992,3985,12217,414,220297,1350,814,79,6385,4699,0,323,0,1156,659,0,0,2895,1445,39,5008,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG2H,2018,15400,
ITG2G,Oristano,0,28,5868,887,28,29,153,362,0,0,0,133,91719,0,4642,338,705,8347,12268,289,11408,29450,20481,31601,5812,129,8034,0,53361,484,74,0,299,2482,0,389,0,1607,0,0,54,2224,4602,0,2054,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG2G,2018,18800,
ITG2E,Nuoro,0,137,6467,1689,58,31,34,688,0,0,25,33,50257,0,0,1569,586,4071,15909,37,15576,62939,54514,112864,21389,6062,25425,4039,159426,3611,107,2939,9261,1381,0,0,0,425,0,0,0,1129,509,0,1570,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG2E,2018,18900,
ITG2D,Sassari,0,1411,13483,4139,99,177,507,1221,91,0,32,1003,183615,1969,0,3356,31,16263,8534,672,14245,81152,89629,92500,16424,2497,16280,0,189663,5082,68,1231,8367,2277,0,0,0,1007,47,0,50,3107,333,0,8491,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITG2D,2018,20800,
FRM01,Corse-du-Sud,0,18,8479,765,0,63,353,190,37,0,0,441,1151,0,0,1491,288,0,8795,0,13984,16115,0,120718,19747,17220,16907,6299,96154,19596,483,12616,31570,784,0,107,0,163,27,0,0,309,104,0,6420,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRM01,2018,31200,
FRM02,Haute-Corse,0,77,8327,978,0,41,650,317,26,0,52,722,3110,0,0,7472,5056,69,9689,0,20637,10258,0,102428,27609,12569,45770,13843,92943,36154,652,13919,45887,4301,0,595,31,616,0,0,0,569,2854,0,3164,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRM02,2018,24300,
ITC33,Genova,0,858,8704,972,0,536,95,140,0,0,0,98,679,0,0,0,0,1092,501,0,3378,16407,0,98346,2752,13942,9254,0,5001,18360,42,0,1640,104,0,0,0,0,0,0,0,153,0,0,1651,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC33,2018,35600,
ITC18,Alessandria,0,410,8634,3609,415,0,0,541,100,56,103,490,109096,0,8647,12185,704,0,1812,0,46905,55203,0,74270,1061,7754,1072,0,0,15126,2171,0,2026,0,0,31,0,0,0,0,3001,63,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC18,2018,28700,
ITC48,Pavia,0,915,13859,2749,51,0,132,148,0,0,0,168,78969,0,106488,14152,68,0,983,0,12446,19444,0,30021,802,2094,358,0,0,8540,1445,0,655,0,0,104,0,0,0,0,2803,94,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC48,2018,25200,
ITI16,Livorno,0,491,4974,2763,884,615,29,480,32,38,0,1016,31582,0,0,2224,307,3675,775,873,12345,2672,0,29601,2018,4877,341,0,14431,1086,96,174,463,0,0,114,0,43,0,0,431,28,0,0,3104,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI16,2018,26900,
ITI17,Pisa,0,300,8055,3322,559,0,426,1011,215,0,37,1822,88991,0,0,2181,171,5437,5823,0,18859,18253,0,56070,6596,11166,203,0,7346,4554,763,0,57,56,0,535,0,0,0,0,1073,246,0,0,152,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI17,2018,32300,
ITI13,Pistoia,0,204,5796,1194,84,0,0,0,0,0,117,155,11014,0,0,1294,31,8857,653,0,6742,3555,0,40105,1250,12771,918,0,0,368,0,0,321,228,0,736,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI13,2018,26500,
ITI12,Lucca,0,553,10254,2521,334,49,47,760,0,0,210,97,9206,0,0,1180,0,5970,583,0,15316,8756,0,85609,2969,16974,2868,0,631,5632,540,566,2598,65,0,896,0,0,0,0,500,1213,0,0,354,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI12,2018,28800,
ITI11,Massa-Carrara,0,246,5156,1168,25,20,32,1346,0,0,0,176,1250,0,0,345,0,1339,305,59,5470,10536,34,71590,1121,6345,2762,0,72,3298,571,277,2085,70,0,44,0,0,0,0,0,34,0,0,45,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITI11,2018,25300,
ITC34,La Spezia,0,447,3757,598,47,359,70,0,53,0,0,40,1327,0,0,364,0,861,82,105,4232,9582,0,32613,4245,19602,1484,0,999,4658,317,0,633,0,0,57,0,0,0,0,193,0,0,40,845,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC34,2018,30600,
ITH54,Modena,0,97,11383,5522,135,0,69,781,196,0,179,362,108146,0,376,108,2111,0,129,394,31761,38424,0,50948,1423,4694,3229,0,0,5158,1054,0,1317,0,0,713,0,0,0,0,176,497,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH54,2018,39000,
ITH53,Reggio nell’Emilia,0,89,9494,4357,395,0,117,1348,45,0,0,183,102657,0,48,0,0,0,32,215,11557,31661,0,51234,520,1338,3910,0,0,6388,1240,0,1650,0,0,267,0,0,0,0,441,223,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH53,2018,36600,
ITH52,Parma,0,156,7753,4346,256,0,108,411,120,248,125,135,119274,0,0,0,26,0,271,531,112,64008,0,118888,1340,2691,2904,0,0,13540,4591,101,1929,0,0,299,0,0,0,0,792,250,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH52,2018,38600,
ITH51,Piacenza,0,82,6247,2888,347,0,305,401,99,0,27,289,110533,0,0,3168,133,0,177,0,2202,45835,0,64858,1349,2352,2463,0,0,9365,2622,0,899,0,0,79,0,0,0,0,1641,228,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITH51,2018,33400,
FRL05,Var,0,456,48891,4196,511,647,723,793,114,25,354,3103,10697,0,0,51956,3164,2700,3793,0,34573,13887,0,117971,58573,97200,13319,4661,99740,13788,74,1347,5825,3496,0,52,0,36,679,0,0,1757,205,0,4669,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRL05,2018,25500,
FRL04,Bouches-du-Rhône,0,1831,53184,13667,2588,1086,2133,1469,501,378,421,2321,31299,0,27796,13586,18507,2549,19135,0,55631,8851,0,18750,40548,15358,20239,0,62937,13562,2949,1495,2725,3563,0,3382,0,27857,3099,0,3581,2533,42371,0,3349,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRL04,2018,35900,
FRL03,Alpes-Maritimes,0,1649,33229,2511,404,147,230,528,55,0,639,1311,182,0,0,82,1232,735,4569,0,6710,3007,0,37361,110535,48424,72016,6648,9512,32229,1424,20720,31775,130,0,0,0,0,0,0,107,109,0,0,1754,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRL03,2018,35800,
FRL06,Vaucluse,0,486,20832,3890,220,0,824,552,0,0,52,390,20765,0,0,74540,8918,406,3072,0,63466,17054,0,57536,26140,27373,1930,93,16020,4500,2142,391,2153,1136,0,26,0,0,0,0,1716,763,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRL06,2018,31800,
FRL01,Alpes-de-Haute-Provence,0,31,7530,1499,192,0,0,71,0,0,0,737,59327,0,0,620,2988,29,11735,0,33164,23932,57,106027,125382,58612,74634,34886,14464,45093,4667,40970,50538,0,0,88,0,0,0,0,127,2931,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRL01,2018,25500,
FRL02,Hautes-Alpes,0,68,6378,606,101,0,73,238,0,0,0,765,24060,0,0,186,4464,0,19650,0,27560,10141,0,22789,115024,39010,87922,12602,7010,26416,1799,84574,71095,0,3431,72,0,0,0,0,0,2318,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRL02,2018,26200,
FRK23,Drôme,0,311,18192,5323,800,0,95,661,81,0,26,636,84104,0,0,21075,10725,2434,31403,0,88221,27262,0,127282,79340,77937,18067,5025,28304,15933,1081,2532,6166,0,0,32,0,0,0,0,3279,458,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRK23,2018,31500,
FRK22,Ardèche,0,144,18406,1926,0,0,0,544,0,0,64,302,3059,0,0,16860,3150,0,53942,0,57089,14248,0,130123,81332,70781,35834,40387,11805,12513,0,184,341,0,0,0,0,0,0,0,2460,372,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRK22,2018,22000,
FRK24,Isère,0,495,46761,9487,1058,0,258,1126,162,0,148,1650,112955,0,0,115,9843,0,70221,0,88263,32770,0,140402,91975,39257,43827,5764,0,8559,104,37470,33367,0,2901,1111,0,0,0,0,3597,3485,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRK24,2018,33000,
FRK27,Savoie,0,166,16674,3241,1503,0,246,358,0,0,76,1998,7739,0,0,2671,297,0,35723,0,26813,14151,0,81453,94041,35570,132642,6977,0,6039,0,90036,51946,0,8997,446,0,0,0,0,1341,6917,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRK27,2018,36000,
ITC31,Imperia,0,609,2025,251,70,78,0,28,0,0,0,36,373,49,0,0,0,12153,148,0,6359,7308,0,41275,5724,13906,5382,337,4796,10311,278,0,2900,0,0,0,0,0,0,0,0,0,0,0,520,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC31,2018,24400,
ITC32,Savona,0,741,4508,1168,28,19,138,184,0,0,0,51,3964,206,0,0,0,2216,722,0,6364,13072,0,84173,1396,13431,1155,0,5643,13157,137,0,1449,0,0,0,0,0,0,0,0,55,0,0,1118,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC32,2018,28300,
ITC16,Cuneo,0,486,14633,3698,195,0,121,849,0,0,171,137,113248,0,78,25697,11799,0,16648,0,54709,62816,0,160401,25331,32589,19274,5919,0,42668,1184,21460,75820,0,0,0,0,0,0,0,1027,159,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC16,2018,32600,
ITC17,Asti,0,108,3400,839,0,0,0,81,0,0,0,98,22874,0,0,24018,193,0,2524,280,29786,28488,0,35256,0,2695,0,0,0,124,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC17,2018,26100,
ITC11,Torino,0,1848,33227,12540,1030,0,446,1254,233,42,1349,1101,124239,0,291,764,824,0,16371,247,36836,54988,0,125639,44785,22241,24164,15087,0,42903,1971,32049,78956,993,1287,0,0,0,0,0,2507,979,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC11,2018,33700,
ITC12,Vercelli,0,180,5789,2379,789,0,29,425,0,0,69,47,17274,0,82321,0,1808,0,439,12,3360,6666,0,37334,4668,6643,7551,6317,0,10891,1015,3214,8415,0,438,38,0,0,0,0,478,45,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC12,2018,28000,
ITC13,Biella,0,68,6315,1690,0,0,51,211,28,0,0,209,7445,0,4867,39,0,0,1335,0,2767,13240,0,30269,541,4629,4245,3139,0,4783,45,214,3918,0,0,0,0,0,0,0,0,488,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC13,2018,27900,
ITC20,Valle d’Aosta/Vallée d’Aoste,0,155,3526,872,28,0,42,63,25,0,0,0,0,25,0,387,214,0,9409,0,1856,14870,0,5849,57881,10251,8124,10656,0,43080,0,64794,80929,0,12709,55,0,0,0,0,29,327,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC20,2018,38300,
ITC14,Verbano-Cusio-Ossola,0,236,6541,1090,173,0,0,100,0,0,46,216,446,0,0,0,0,0,2649,0,308,7059,0,54562,21943,30934,12018,8515,0,23254,766,14798,29370,0,1567,31,0,0,0,0,315,9247,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC14,2018,24600,
CH012,Valais,0,72,14881,1639,83,0,369,74,0,0,0,436,4474,0,0,6012,3742,0,16137,0,931,8098,0,1869,87802,11534,74515,13532,0,30923,150,122634,55664,83,63908,38,0,0,0,0,36,2855,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CH012,2018,49000,
ITC49,Lodi,0,194,5075,1397,422,0,0,49,0,0,0,25,64663,0,876,62,0,0,232,0,558,154,0,1359,0,0,0,0,0,1698,108,0,30,0,0,0,0,0,0,0,1213,49,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC49,2018,26900,
ITC4C,Milano,0,4023,33852,14250,1236,0,434,645,44,53,1394,876,74007,0,14852,526,0,0,504,386,958,3005,0,5347,54,124,0,0,0,132,367,0,0,0,0,0,0,0,0,0,191,641,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC4C,2018,55800,
ITC15,Novara,0,205,12083,2883,690,0,444,305,0,0,0,479,15520,0,44918,186,0,0,121,0,7546,15410,0,25109,230,2403,123,31,0,1517,847,0,0,0,0,0,0,0,0,0,242,2990,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC15,2018,30300,
ITC4D,Monza e della Brianza,0,654,14832,3413,36,0,0,6,0,0,676,568,12597,0,0,0,99,0,11,8,930,4141,0,1401,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC4D,2018,31200,
ITC41,Varese,0,1131,26554,3574,119,0,1602,669,0,0,46,220,10805,0,0,1,0,0,667,0,125,12732,0,41981,768,6891,272,2,0,776,36,0,89,0,0,110,326,0,0,0,348,10278,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC41,2018,30400,
ITC43,Lecco,0,243,8417,1645,57,0,0,160,0,0,0,26,3035,0,0,0,0,0,1547,25,595,10318,0,34492,2588,875,3033,807,0,3029,0,841,2659,0,0,263,0,0,0,0,247,7241,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC43,2018,31800,
ITC42,Como,0,212,16966,2652,69,0,0,122,0,0,27,316,7487,0,0,0,0,0,1526,0,233,11799,0,53159,2202,3360,8342,1024,0,3425,0,506,3196,0,0,165,0,0,0,0,16,10720,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ITC42,2018,29100,
CH070,Ticino,0,373,12925,1692,343,0,201,84,28,0,276,291,3387,0,0,151,0,0,2303,0,1897,3919,0,49193,47292,40747,28258,7230,0,23200,288,22808,25694,0,365,126,0,0,0,0,0,7915,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CH070,2018,74700,
CH056,Graubünden,0,53,9142,801,0,0,184,0,0,0,0,282,4298,0,0,628,0,0,50263,0,2,6134,0,8060,137148,22904,133527,63983,0,27173,101,131041,102018,49,10252,347,0,0,0,0,73,2264,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CH056,2018,63400,
CH062,Uri,0,0,1168,186,0,0,0,0,0,0,0,61,596,0,0,0,0,0,5121,0,432,794,0,1501,8457,6540,23533,10814,0,1172,68,23982,16039,0,5276,25,0,0,0,0,0,2042,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CH062,2018,47100,
CH022,Freiburg,0,95,10741,987,0,0,100,84,0,0,0,261,63939,0,0,109,0,0,17720,0,707,4434,0,1919,18466,19486,13898,658,0,3275,49,136,1856,0,0,396,0,0,0,0,0,8331,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CH022,2018,52400,
CH021,Bern,0,418,30295,2422,226,0,318,246,26,0,31,649,99003,0,0,279,202,0,68520,0,25466,14499,0,10333,83447,74007,56803,18000,0,20381,34,34982,22671,0,18887,588,26,0,0,0,825,13005,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CH021,2018,67700,
CH064,Obwalden,0,0,1096,113,0,0,132,0,0,0,0,0,623,0,0,0,0,0,7268,0,1880,186,0,815,10888,5812,7967,2056,0,3628,0,2367,2610,0,344,0,0,0,0,0,0,1274,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CH064,2018,58000,
CH061,Luzern,0,139,9958,1280,29,0,140,28,0,28,72,439,41334,0,0,0,27,0,11922,0,22411,4189,0,381,27401,13404,4776,657,0,2827,0,453,817,0,0,0,0,0,0,0,0,6502,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CH061,2018,59000,
CH023,Solothurn,0,110,10046,1252,67,0,42,61,0,37,0,170,19821,0,0,0,466,0,7415,0,2297,2771,0,9315,1253,23064,0,0,0,81,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CH023,2018,58700,
CH025,Jura,0,0,3834,723,66,0,0,0,0,0,0,47,23434,0,0,0,0,0,10021,0,2787,6415,0,6758,2672,26227,0,0,0,332,0,0,0,0,0,31,61,0,0,0,0,3,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CH025,2018,59300,
CH033,Aargau,0,69,21673,2653,80,0,24,175,0,0,0,227,53789,0,0,192,38,0,680,0,6345,1885,0,5593,4067,39803,0,0,0,809,0,0,0,0,0,109,0,0,0,0,1165,1076,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CH033,2018,56100,
CH032,Basel-Landschaft,0,0,7632,980,167,97,0,0,0,0,0,165,12134,0,0,27,363,0,3620,0,3014,1949,0,5362,325,15246,0,0,0,97,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CH032,2018,62900,
CH031,Basel-Stadt,0,387,1799,177,175,44,0,0,0,0,48,126,236,0,0,0,0,0,38,0,10,8,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,CH031,2018,168600,
